"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US510538402002","Block Group 2, Census Tract 8402, Dinwiddie County, Virginia","1020","232","null","null","513","158","null","null","513","158","null","null","494","156","null","null","19","23","null","null","0","13","null","null","507","148","null","null",
"1500000US510538402003","Block Group 3, Census Tract 8402, Dinwiddie County, Virginia","1345","293","null","null","748","269","null","null","748","269","null","null","748","269","null","null","0","13","null","null","0","13","null","null","597","138","null","null",
"1500000US510538403001","Block Group 1, Census Tract 8403, Dinwiddie County, Virginia","1361","391","null","null","878","323","null","null","878","323","null","null","832","307","null","null","46","52","null","null","0","13","null","null","483","230","null","null",
"1500000US510538403002","Block Group 2, Census Tract 8403, Dinwiddie County, Virginia","1261","391","null","null","1016","355","null","null","1016","355","null","null","832","339","null","null","184","122","null","null","0","13","null","null","245","111","null","null",
"1500000US510538403003","Block Group 3, Census Tract 8403, Dinwiddie County, Virginia","575","210","null","null","344","167","null","null","344","167","null","null","301","152","null","null","43","56","null","null","0","13","null","null","231","137","null","null",
"1500000US510538403004","Block Group 4, Census Tract 8403, Dinwiddie County, Virginia","1829","510","null","null","1234","401","null","null","1234","401","null","null","1125","368","null","null","109","137","null","null","0","13","null","null","595","243","null","null",
"1500000US510538404001","Block Group 1, Census Tract 8404, Dinwiddie County, Virginia","821","300","null","null","248","118","null","null","248","118","null","null","244","118","null","null","4","6","null","null","0","13","null","null","573","278","null","null",
"1500000US510538405001","Block Group 1, Census Tract 8405, Dinwiddie County, Virginia","2504","466","null","null","1632","381","null","null","1620","382","null","null","1499","381","null","null","121","89","null","null","12","26","null","null","872","176","null","null",
"1500000US510538405002","Block Group 2, Census Tract 8405, Dinwiddie County, Virginia","865","235","null","null","406","174","null","null","406","174","null","null","389","162","null","null","17","35","null","null","0","13","null","null","459","184","null","null",
"1500000US510538406011","Block Group 1, Census Tract 8406.01, Dinwiddie County, Virginia","2363","501","null","null","1681","430","null","null","1659","424","null","null","1614","413","null","null","45","69","null","null","22","34","null","null","682","192","null","null",
"1500000US510538406012","Block Group 2, Census Tract 8406.01, Dinwiddie County, Virginia","1073","312","null","null","699","297","null","null","699","297","null","null","683","293","null","null","16","26","null","null","0","13","null","null","374","196","null","null",
"1500000US510538406021","Block Group 1, Census Tract 8406.02, Dinwiddie County, Virginia","818","252","null","null","458","192","null","null","458","192","null","null","458","192","null","null","0","13","null","null","0","13","null","null","360","124","null","null",
"1500000US510538406022","Block Group 2, Census Tract 8406.02, Dinwiddie County, Virginia","1160","319","null","null","802","272","null","null","802","272","null","null","749","241","null","null","53","73","null","null","0","13","null","null","358","137","null","null",
"1500000US510539801001","Block Group 1, Census Tract 9801, Dinwiddie County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US510579506001","Block Group 1, Census Tract 9506, Essex County, Virginia","886","266","null","null","504","184","null","null","504","184","null","null","475","182","null","null","29","49","null","null","0","13","null","null","382","160","null","null",
"1500000US510579506002","Block Group 2, Census Tract 9506, Essex County, Virginia","1307","343","null","null","671","248","null","null","671","248","null","null","592","250","null","null","79","86","null","null","0","13","null","null","636","193","null","null",
"1500000US510579506003","Block Group 3, Census Tract 9506, Essex County, Virginia","898","235","null","null","443","154","null","null","443","154","null","null","397","151","null","null","46","38","null","null","0","13","null","null","455","169","null","null",
"1500000US510579507001","Block Group 1, Census Tract 9507, Essex County, Virginia","1332","268","null","null","803","201","null","null","803","201","null","null","740","191","null","null","63","74","null","null","0","13","null","null","529","167","null","null",
"1500000US510579507002","Block Group 2, Census Tract 9507, Essex County, Virginia","708","165","null","null","325","114","null","null","325","114","null","null","325","114","null","null","0","13","null","null","0","13","null","null","383","124","null","null",
"1500000US510579507003","Block Group 3, Census Tract 9507, Essex County, Virginia","794","177","null","null","531","169","null","null","501","152","null","null","424","136","null","null","77","71","null","null","30","49","null","null","263","108","null","null",
"1500000US510579508001","Block Group 1, Census Tract 9508, Essex County, Virginia","667","184","null","null","422","173","null","null","422","173","null","null","422","173","null","null","0","13","null","null","0","13","null","null","245","89","null","null",
"1500000US510579508002","Block Group 2, Census Tract 9508, Essex County, Virginia","1490","390","null","null","846","323","null","null","846","323","null","null","738","279","null","null","108","92","null","null","0","13","null","null","644","170","null","null",
"1500000US510579508003","Block Group 3, Census Tract 9508, Essex County, Virginia","799","236","null","null","448","173","null","null","448","173","null","null","422","172","null","null","26","38","null","null","0","13","null","null","351","132","null","null",
"1500000US510594151001","Block Group 1, Census Tract 4151, Fairfax County, Virginia","920","158","null","null","540","114","null","null","508","112","null","null","486","110","null","null","22","25","null","null","32","21","null","null","380","121","null","null",
"1500000US510594151002","Block Group 2, Census Tract 4151, Fairfax County, Virginia","826","263","null","null","493","191","null","null","493","191","null","null","453","159","null","null","40","56","null","null","0","13","null","null","333","126","null","null",
"1500000US510594151003","Block Group 3, Census Tract 4151, Fairfax County, Virginia","781","210","null","null","529","126","null","null","529","126","null","null","529","126","null","null","0","13","null","null","0","13","null","null","252","152","null","null",
"1500000US510594152001","Block Group 1, Census Tract 4152, Fairfax County, Virginia","598","133","null","null","399","93","null","null","399","93","null","null","399","93","null","null","0","13","null","null","0","13","null","null","199","87","null","null",
"1500000US510594152002","Block Group 2, Census Tract 4152, Fairfax County, Virginia","592","146","null","null","453","144","null","null","453","144","null","null","419","115","null","null","34","54","null","null","0","13","null","null","139","54","null","null",
"1500000US510594152003","Block Group 3, Census Tract 4152, Fairfax County, Virginia","824","153","null","null","634","139","null","null","599","150","null","null","589","150","null","null","10","16","null","null","35","44","null","null","190","100","null","null",
"1500000US510594152004","Block Group 4, Census Tract 4152, Fairfax County, Virginia","534","169","null","null","392","164","null","null","366","159","null","null","366","159","null","null","0","13","null","null","26","31","null","null","142","56","null","null",
"1500000US510594153001","Block Group 1, Census Tract 4153, Fairfax County, Virginia","651","212","null","null","546","173","null","null","546","173","null","null","527","173","null","null","19","22","null","null","0","13","null","null","105","83","null","null",
"1500000US510594153002","Block Group 2, Census Tract 4153, Fairfax County, Virginia","1453","287","null","null","819","206","null","null","797","212","null","null","764","209","null","null","33","30","null","null","22","27","null","null","634","233","null","null",
"1500000US510594153003","Block Group 3, Census Tract 4153, Fairfax County, Virginia","1197","327","null","null","946","282","null","null","946","282","null","null","830","247","null","null","116","75","null","null","0","13","null","null","251","136","null","null",
"1500000US510594154011","Block Group 1, Census Tract 4154.01, Fairfax County, Virginia","1073","331","null","null","773","263","null","null","762","265","null","null","736","261","null","null","26","30","null","null","11","21","null","null","300","152","null","null",
"1500000US510594154012","Block Group 2, Census Tract 4154.01, Fairfax County, Virginia","2874","927","null","null","2100","648","null","null","2057","647","null","null","1958","649","null","null","99","114","null","null","43","45","null","null","774","416","null","null",
"1500000US510594154013","Block Group 3, Census Tract 4154.01, Fairfax County, Virginia","294","323","null","null","190","245","null","null","190","245","null","null","190","245","null","null","0","13","null","null","0","13","null","null","104","90","null","null",
"1500000US510594154021","Block Group 1, Census Tract 4154.02, Fairfax County, Virginia","714","171","null","null","484","157","null","null","472","153","null","null","463","153","null","null","9","13","null","null","12","18","null","null","230","71","null","null",
"1500000US510594154022","Block Group 2, Census Tract 4154.02, Fairfax County, Virginia","686","162","null","null","409","123","null","null","360","125","null","null","360","125","null","null","0","13","null","null","49","56","null","null","277","85","null","null",
"1500000US510594154023","Block Group 3, Census Tract 4154.02, Fairfax County, Virginia","884","195","null","null","673","189","null","null","658","190","null","null","647","192","null","null","11","18","null","null","15","20","null","null","211","78","null","null",
"1500000US510594155001","Block Group 1, Census Tract 4155, Fairfax County, Virginia","1332","229","null","null","911","179","null","null","851","187","null","null","851","187","null","null","0","13","null","null","60","52","null","null","421","140","null","null",
"1500000US510594155002","Block Group 2, Census Tract 4155, Fairfax County, Virginia","696","194","null","null","433","148","null","null","398","148","null","null","383","141","null","null","15","24","null","null","35","43","null","null","263","128","null","null",
"1500000US510594155003","Block Group 3, Census Tract 4155, Fairfax County, Virginia","1395","250","null","null","925","221","null","null","899","221","null","null","840","213","null","null","59","83","null","null","26","30","null","null","470","163","null","null",
"1500000US510594155004","Block Group 4, Census Tract 4155, Fairfax County, Virginia","1358","493","null","null","791","258","null","null","791","258","null","null","700","264","null","null","91","90","null","null","0","13","null","null","567","406","null","null",
"1500000US510594156001","Block Group 1, Census Tract 4156, Fairfax County, Virginia","1225","191","null","null","832","169","null","null","827","170","null","null","807","169","null","null","20","19","null","null","5","9","null","null","393","96","null","null",
"1500000US510594156002","Block Group 2, Census Tract 4156, Fairfax County, Virginia","986","217","null","null","594","155","null","null","589","155","null","null","571","153","null","null","18","20","null","null","5","10","null","null","392","157","null","null",
"1500000US510594157001","Block Group 1, Census Tract 4157, Fairfax County, Virginia","969","178","null","null","624","126","null","null","585","126","null","null","569","125","null","null","16","24","null","null","39","30","null","null","345","122","null","null",
"1500000US510594157002","Block Group 2, Census Tract 4157, Fairfax County, Virginia","1735","216","null","null","1134","148","null","null","1096","147","null","null","1090","150","null","null","6","11","null","null","38","42","null","null","601","151","null","null",
"1500000US510594158001","Block Group 1, Census Tract 4158, Fairfax County, Virginia","1321","335","null","null","888","325","null","null","853","320","null","null","847","320","null","null","6","13","null","null","35","33","null","null","433","156","null","null",
"1500000US510594158002","Block Group 2, Census Tract 4158, Fairfax County, Virginia","1243","184","null","null","790","146","null","null","747","144","null","null","733","146","null","null","14","15","null","null","43","26","null","null","453","116","null","null",
"1500000US510594158003","Block Group 3, Census Tract 4158, Fairfax County, Virginia","1254","211","null","null","806","173","null","null","752","175","null","null","730","172","null","null","22","24","null","null","54","44","null","null","448","157","null","null",
"1500000US510594159001","Block Group 1, Census Tract 4159, Fairfax County, Virginia","724","156","null","null","479","149","null","null","479","149","null","null","479","149","null","null","0","13","null","null","0","13","null","null","245","86","null","null",
"1500000US510594159002","Block Group 2, Census Tract 4159, Fairfax County, Virginia","1989","315","null","null","1488","300","null","null","1425","304","null","null","1382","305","null","null","43","40","null","null","63","44","null","null","501","112","null","null",
"1500000US510594160001","Block Group 1, Census Tract 4160, Fairfax County, Virginia","1633","346","null","null","1231","302","null","null","1149","304","null","null","1089","279","null","null","60","42","null","null","82","49","null","null","402","147","null","null",
"1500000US510594160002","Block Group 2, Census Tract 4160, Fairfax County, Virginia","2496","425","null","null","1919","382","null","null","1904","384","null","null","1763","347","null","null","141","157","null","null","15","18","null","null","577","156","null","null",
"1500000US510594160003","Block Group 3, Census Tract 4160, Fairfax County, Virginia","722","279","null","null","445","160","null","null","411","157","null","null","411","157","null","null","0","13","null","null","34","36","null","null","277","188","null","null",
"1500000US510594161001","Block Group 1, Census Tract 4161, Fairfax County, Virginia","2104","216","null","null","1341","159","null","null","1312","158","null","null","1263","164","null","null","49","44","null","null","29","23","null","null","763","142","null","null",
"1500000US510594161002","Block Group 2, Census Tract 4161, Fairfax County, Virginia","966","252","null","null","515","154","null","null","507","152","null","null","499","150","null","null","8","12","null","null","8","12","null","null","451","217","null","null",
"1500000US510594162001","Block Group 1, Census Tract 4162, Fairfax County, Virginia","965","275","null","null","699","189","null","null","323","103","null","null","268","88","null","null","55","58","null","null","376","148","null","null","266","137","null","null",
"1500000US510594162002","Block Group 2, Census Tract 4162, Fairfax County, Virginia","1610","266","null","null","1119","192","null","null","505","159","null","null","494","163","null","null","11","22","null","null","614","126","null","null","491","128","null","null",
"1500000US510594163001","Block Group 1, Census Tract 4163, Fairfax County, Virginia","641","85","null","null","437","79","null","null","431","78","null","null","404","75","null","null","27","18","null","null","6","8","null","null","204","46","null","null",
"1500000US510594163002","Block Group 2, Census Tract 4163, Fairfax County, Virginia","903","199","null","null","619","192","null","null","603","190","null","null","590","189","null","null","13","13","null","null","16","15","null","null","284","60","null","null",
"1500000US510594201001","Block Group 1, Census Tract 4201, Fairfax County, Virginia","1045","350","null","null","771","278","null","null","758","272","null","null","734","267","null","null","24","29","null","null","13","21","null","null","274","121","null","null",
"1500000US510594201002","Block Group 2, Census Tract 4201, Fairfax County, Virginia","2779","575","null","null","1784","366","null","null","1751","370","null","null","1629","355","null","null","122","62","null","null","33","39","null","null","995","295","null","null",
"1500000US510594202011","Block Group 1, Census Tract 4202.01, Fairfax County, Virginia","1219","253","null","null","777","195","null","null","777","195","null","null","763","194","null","null","14","24","null","null","0","13","null","null","442","140","null","null",
"1500000US510594202012","Block Group 2, Census Tract 4202.01, Fairfax County, Virginia","1246","287","null","null","938","247","null","null","921","250","null","null","906","252","null","null","15","17","null","null","17","21","null","null","308","145","null","null",
"1500000US510594202013","Block Group 3, Census Tract 4202.01, Fairfax County, Virginia","644","202","null","null","502","187","null","null","447","179","null","null","440","178","null","null","7","12","null","null","55","64","null","null","142","118","null","null",
"1500000US510594202021","Block Group 1, Census Tract 4202.02, Fairfax County, Virginia","1689","309","null","null","1493","302","null","null","1336","304","null","null","1280","301","null","null","56","51","null","null","157","125","null","null","196","81","null","null",
"1500000US510594202022","Block Group 2, Census Tract 4202.02, Fairfax County, Virginia","381","103","null","null","364","102","null","null","354","103","null","null","354","103","null","null","0","13","null","null","10","15","null","null","17","18","null","null",
"1500000US510594202031","Block Group 1, Census Tract 4202.03, Fairfax County, Virginia","2313","211","null","null","1639","159","null","null","1605","159","null","null","1567","152","null","null","38","31","null","null","34","26","null","null","674","149","null","null",
"1500000US510594203001","Block Group 1, Census Tract 4203, Fairfax County, Virginia","1617","309","null","null","1143","250","null","null","1069","258","null","null","1009","259","null","null","60","54","null","null","74","61","null","null","474","177","null","null",
"1500000US510594203002","Block Group 2, Census Tract 4203, Fairfax County, Virginia","1809","450","null","null","1174","400","null","null","1142","392","null","null","1113","394","null","null","29","32","null","null","32","50","null","null","635","199","null","null",
"1500000US510594203003","Block Group 3, Census Tract 4203, Fairfax County, Virginia","500","331","null","null","412","244","null","null","387","245","null","null","387","245","null","null","0","13","null","null","25","30","null","null","88","94","null","null",
"1500000US510594203004","Block Group 4, Census Tract 4203, Fairfax County, Virginia","881","286","null","null","715","267","null","null","633","257","null","null","615","259","null","null","18","28","null","null","82","58","null","null","166","165","null","null",
"1500000US510594204001","Block Group 1, Census Tract 4204, Fairfax County, Virginia","1667","182","null","null","1563","184","null","null","1470","191","null","null","1445","188","null","null","25","22","null","null","93","79","null","null","104","59","null","null",
"1500000US510594204002","Block Group 2, Census Tract 4204, Fairfax County, Virginia","1376","301","null","null","1262","299","null","null","1241","293","null","null","1190","285","null","null","51","52","null","null","21","24","null","null","114","87","null","null",
"1500000US510594205011","Block Group 1, Census Tract 4205.01, Fairfax County, Virginia","961","120","null","null","489","104","null","null","482","105","null","null","467","109","null","null","15","17","null","null","7","11","null","null","472","130","null","null",
"1500000US510594205021","Block Group 1, Census Tract 4205.02, Fairfax County, Virginia","1699","203","null","null","1123","156","null","null","1084","154","null","null","1025","138","null","null","59","41","null","null","39","43","null","null","576","119","null","null",
"1500000US510594205022","Block Group 2, Census Tract 4205.02, Fairfax County, Virginia","548","115","null","null","542","113","null","null","457","97","null","null","451","96","null","null","6","10","null","null","85","67","null","null","6","9","null","null",
"1500000US510594205031","Block Group 1, Census Tract 4205.03, Fairfax County, Virginia","573","149","null","null","450","138","null","null","426","138","null","null","408","134","null","null","18","29","null","null","24","32","null","null","123","71","null","null",
"1500000US510594205032","Block Group 2, Census Tract 4205.03, Fairfax County, Virginia","1507","258","null","null","1220","246","null","null","1200","241","null","null","1189","240","null","null","11","18","null","null","20","25","null","null","287","82","null","null",
"1500000US510594205033","Block Group 3, Census Tract 4205.03, Fairfax County, Virginia","874","297","null","null","759","260","null","null","736","266","null","null","534","166","null","null","202","169","null","null","23","29","null","null","115","86","null","null",
"1500000US510594206001","Block Group 1, Census Tract 4206, Fairfax County, Virginia","1580","500","null","null","1338","401","null","null","1300","399","null","null","1292","400","null","null","8","12","null","null","38","46","null","null","242","164","null","null",
"1500000US510594206002","Block Group 2, Census Tract 4206, Fairfax County, Virginia","917","260","null","null","838","264","null","null","838","264","null","null","838","264","null","null","0","13","null","null","0","13","null","null","79","55","null","null",
"1500000US510594206003","Block Group 3, Census Tract 4206, Fairfax County, Virginia","1366","248","null","null","1084","240","null","null","1032","242","null","null","1013","234","null","null","19","31","null","null","52","48","null","null","282","103","null","null",
"1500000US510594207001","Block Group 1, Census Tract 4207, Fairfax County, Virginia","1716","282","null","null","1159","201","null","null","1129","204","null","null","1083","205","null","null","46","36","null","null","30","28","null","null","557","132","null","null",
"1500000US510594207002","Block Group 2, Census Tract 4207, Fairfax County, Virginia","1732","300","null","null","1252","204","null","null","1204","201","null","null","1146","194","null","null","58","39","null","null","48","34","null","null","480","148","null","null",
"1500000US510594208001","Block Group 1, Census Tract 4208, Fairfax County, Virginia","690","243","null","null","472","197","null","null","472","197","null","null","472","197","null","null","0","13","null","null","0","13","null","null","218","102","null","null",
"1500000US510594208002","Block Group 2, Census Tract 4208, Fairfax County, Virginia","771","168","null","null","605","157","null","null","605","157","null","null","554","153","null","null","51","44","null","null","0","13","null","null","166","63","null","null",
"1500000US510594208003","Block Group 3, Census Tract 4208, Fairfax County, Virginia","1427","308","null","null","1103","304","null","null","1095","304","null","null","1076","306","null","null","19","27","null","null","8","13","null","null","324","118","null","null",
"1500000US510594210011","Block Group 1, Census Tract 4210.01, Fairfax County, Virginia","2249","473","null","null","1788","461","null","null","1752","460","null","null","1663","454","null","null","89","54","null","null","36","29","null","null","461","111","null","null",
"1500000US510594210021","Block Group 1, Census Tract 4210.02, Fairfax County, Virginia","753","177","null","null","728","175","null","null","595","159","null","null","595","159","null","null","0","13","null","null","133","103","null","null","25","18","null","null",
"1500000US510594210022","Block Group 2, Census Tract 4210.02, Fairfax County, Virginia","2154","331","null","null","1583","269","null","null","1485","240","null","null","1413","239","null","null","72","53","null","null","98","91","null","null","571","190","null","null",
"1500000US510594210023","Block Group 3, Census Tract 4210.02, Fairfax County, Virginia","1713","596","null","null","1333","509","null","null","1333","509","null","null","1233","492","null","null","100","95","null","null","0","13","null","null","380","206","null","null",
"1500000US510594211011","Block Group 1, Census Tract 4211.01, Fairfax County, Virginia","399","146","null","null","330","144","null","null","319","143","null","null","319","143","null","null","0","13","null","null","11","18","null","null","69","57","null","null",
"1500000US510594211012","Block Group 2, Census Tract 4211.01, Fairfax County, Virginia","2542","606","null","null","1935","448","null","null","1935","448","null","null","1888","448","null","null","47","46","null","null","0","13","null","null","607","270","null","null",
"1500000US510594211013","Block Group 3, Census Tract 4211.01, Fairfax County, Virginia","1806","372","null","null","1577","343","null","null","1459","347","null","null","1422","344","null","null","37","47","null","null","118","75","null","null","229","117","null","null",
"1500000US510594211021","Block Group 1, Census Tract 4211.02, Fairfax County, Virginia","1194","278","null","null","762","227","null","null","752","226","null","null","695","202","null","null","57","52","null","null","10","17","null","null","432","142","null","null",
"1500000US510594211022","Block Group 2, Census Tract 4211.02, Fairfax County, Virginia","1654","291","null","null","1274","248","null","null","1213","236","null","null","1172","231","null","null","41","33","null","null","61","51","null","null","380","126","null","null",
"1500000US510594211031","Block Group 1, Census Tract 4211.03, Fairfax County, Virginia","1219","664","null","null","914","558","null","null","909","560","null","null","885","557","null","null","24","36","null","null","5","11","null","null","305","166","null","null",
"1500000US510594211032","Block Group 2, Census Tract 4211.03, Fairfax County, Virginia","1770","391","null","null","1239","261","null","null","1129","256","null","null","1105","256","null","null","24","28","null","null","110","66","null","null","531","211","null","null",
"1500000US510594211033","Block Group 3, Census Tract 4211.03, Fairfax County, Virginia","560","184","null","null","474","174","null","null","474","174","null","null","461","174","null","null","13","21","null","null","0","13","null","null","86","49","null","null",
"1500000US510594211034","Block Group 4, Census Tract 4211.03, Fairfax County, Virginia","1250","272","null","null","747","181","null","null","713","183","null","null","681","177","null","null","32","39","null","null","34","36","null","null","503","165","null","null",
"1500000US510594212001","Block Group 1, Census Tract 4212, Fairfax County, Virginia","1611","219","null","null","925","130","null","null","898","128","null","null","890","127","null","null","8","12","null","null","27","17","null","null","686","135","null","null",
"1500000US510594213001","Block Group 1, Census Tract 4213, Fairfax County, Virginia","2086","257","null","null","1443","216","null","null","1327","198","null","null","1249","197","null","null","78","42","null","null","116","66","null","null","643","144","null","null",
"1500000US510594213002","Block Group 2, Census Tract 4213, Fairfax County, Virginia","1095","243","null","null","691","184","null","null","634","180","null","null","554","148","null","null","80","100","null","null","57","36","null","null","404","123","null","null",
"1500000US510594214001","Block Group 1, Census Tract 4214, Fairfax County, Virginia","658","225","null","null","557","205","null","null","473","157","null","null","473","157","null","null","0","13","null","null","84","129","null","null","101","61","null","null",
"1500000US510594214002","Block Group 2, Census Tract 4214, Fairfax County, Virginia","877","429","null","null","679","285","null","null","679","285","null","null","581","273","null","null","98","87","null","null","0","13","null","null","198","191","null","null",
"1500000US510594214003","Block Group 3, Census Tract 4214, Fairfax County, Virginia","1022","459","null","null","750","428","null","null","723","424","null","null","699","424","null","null","24","39","null","null","27","44","null","null","272","149","null","null",
"1500000US510594214004","Block Group 4, Census Tract 4214, Fairfax County, Virginia","585","181","null","null","469","122","null","null","400","128","null","null","400","128","null","null","0","13","null","null","69","57","null","null","116","87","null","null",
"1500000US510594214005","Block Group 5, Census Tract 4214, Fairfax County, Virginia","1695","599","null","null","1373","535","null","null","1373","535","null","null","1351","535","null","null","22","37","null","null","0","13","null","null","322","211","null","null",
"1500000US510594215001","Block Group 1, Census Tract 4215, Fairfax County, Virginia","1852","450","null","null","1295","333","null","null","1198","334","null","null","1091","322","null","null","107","76","null","null","97","62","null","null","557","206","null","null",
"1500000US510594215002","Block Group 2, Census Tract 4215, Fairfax County, Virginia","1827","350","null","null","1324","264","null","null","1324","264","null","null","1299","265","null","null","25","37","null","null","0","13","null","null","503","226","null","null",
"1500000US510594215003","Block Group 3, Census Tract 4215, Fairfax County, Virginia","1064","993","null","null","479","426","null","null","479","426","null","null","284","221","null","null","195","234","null","null","0","13","null","null","585","575","null","null",
"1500000US510594215004","Block Group 4, Census Tract 4215, Fairfax County, Virginia","881","347","null","null","578","218","null","null","578","218","null","null","395","154","null","null","183","146","null","null","0","13","null","null","303","194","null","null",
"1500000US510594216001","Block Group 1, Census Tract 4216, Fairfax County, Virginia","2208","494","null","null","1507","387","null","null","1507","387","null","null","1430","355","null","null","77","99","null","null","0","13","null","null","701","351","null","null",
"1500000US510594216002","Block Group 2, Census Tract 4216, Fairfax County, Virginia","1782","494","null","null","1539","456","null","null","1539","456","null","null","1440","445","null","null","99","100","null","null","0","13","null","null","243","139","null","null",
"1500000US510594216003","Block Group 3, Census Tract 4216, Fairfax County, Virginia","611","242","null","null","465","227","null","null","465","227","null","null","452","229","null","null","13","22","null","null","0","13","null","null","146","83","null","null",
"1500000US510594217011","Block Group 1, Census Tract 4217.01, Fairfax County, Virginia","2744","621","null","null","2202","582","null","null","2170","583","null","null","2008","550","null","null","162","150","null","null","32","51","null","null","542","138","null","null",
"1500000US510594217012","Block Group 2, Census Tract 4217.01, Fairfax County, Virginia","910","378","null","null","658","272","null","null","614","262","null","null","552","220","null","null","62","58","null","null","44","54","null","null","252","146","null","null",
"1500000US510594217021","Block Group 1, Census Tract 4217.02, Fairfax County, Virginia","1208","379","null","null","964","332","null","null","944","330","null","null","849","285","null","null","95","96","null","null","20","24","null","null","244","105","null","null",
"1500000US510594217022","Block Group 2, Census Tract 4217.02, Fairfax County, Virginia","2446","602","null","null","1705","406","null","null","1689","405","null","null","1676","404","null","null","13","18","null","null","16","26","null","null","741","331","null","null",
"1500000US510594218001","Block Group 1, Census Tract 4218, Fairfax County, Virginia","1494","576","null","null","1266","548","null","null","1238","547","null","null","1195","541","null","null","43","43","null","null","28","34","null","null","228","123","null","null",
"1500000US510594218002","Block Group 2, Census Tract 4218, Fairfax County, Virginia","2054","519","null","null","1564","448","null","null","1514","452","null","null","1463","456","null","null","51","50","null","null","50","61","null","null","490","223","null","null",
"1500000US510594218003","Block Group 3, Census Tract 4218, Fairfax County, Virginia","1540","544","null","null","1254","488","null","null","1254","488","null","null","1089","385","null","null","165","228","null","null","0","13","null","null","286","275","null","null",
"1500000US510594219001","Block Group 1, Census Tract 4219, Fairfax County, Virginia","630","131","null","null","466","103","null","null","184","72","null","null","147","57","null","null","37","54","null","null","282","70","null","null","164","58","null","null",
"1500000US510594219002","Block Group 2, Census Tract 4219, Fairfax County, Virginia","1025","217","null","null","817","195","null","null","254","126","null","null","254","126","null","null","0","13","null","null","563","119","null","null","208","81","null","null",
"1500000US510594219003","Block Group 3, Census Tract 4219, Fairfax County, Virginia","374","115","null","null","298","109","null","null","229","103","null","null","212","91","null","null","17","25","null","null","69","53","null","null","76","49","null","null",
"1500000US510594220001","Block Group 1, Census Tract 4220, Fairfax County, Virginia","418","153","null","null","29","31","null","null","29","31","null","null","29","31","null","null","0","13","null","null","0","13","null","null","389","152","null","null",
"1500000US510594220002","Block Group 2, Census Tract 4220, Fairfax County, Virginia","2830","533","null","null","2227","512","null","null","2182","518","null","null","1920","429","null","null","262","204","null","null","45","37","null","null","603","119","null","null",
"1500000US510594221011","Block Group 1, Census Tract 4221.01, Fairfax County, Virginia","2097","708","null","null","1643","586","null","null","1494","614","null","null","1410","594","null","null","84","96","null","null","149","150","null","null","454","313","null","null",
"1500000US510594221012","Block Group 2, Census Tract 4221.01, Fairfax County, Virginia","969","392","null","null","711","307","null","null","644","298","null","null","607","288","null","null","37","38","null","null","67","66","null","null","258","148","null","null",
"1500000US510594221013","Block Group 3, Census Tract 4221.01, Fairfax County, Virginia","1178","710","null","null","868","505","null","null","832","502","null","null","827","502","null","null","5","8","null","null","36","43","null","null","310","261","null","null",
"1500000US510594221014","Block Group 4, Census Tract 4221.01, Fairfax County, Virginia","1234","427","null","null","963","402","null","null","963","402","null","null","960","382","null","null","3","51","null","null","0","13","null","null","271","160","null","null",
"1500000US510594221021","Block Group 1, Census Tract 4221.02, Fairfax County, Virginia","1506","502","null","null","1062","326","null","null","1036","317","null","null","1008","313","null","null","28","33","null","null","26","44","null","null","444","286","null","null",
"1500000US510594221022","Block Group 2, Census Tract 4221.02, Fairfax County, Virginia","1634","412","null","null","1294","307","null","null","1213","288","null","null","1184","278","null","null","29","45","null","null","81","71","null","null","340","198","null","null",
"1500000US510594221023","Block Group 3, Census Tract 4221.02, Fairfax County, Virginia","814","464","null","null","570","349","null","null","570","349","null","null","570","349","null","null","0","13","null","null","0","13","null","null","244","162","null","null",
"1500000US510594221024","Block Group 4, Census Tract 4221.02, Fairfax County, Virginia","1010","347","null","null","895","324","null","null","895","324","null","null","767","270","null","null","128","108","null","null","0","13","null","null","115","103","null","null",
"1500000US510594222011","Block Group 1, Census Tract 4222.01, Fairfax County, Virginia","1651","214","null","null","797","161","null","null","778","159","null","null","775","154","null","null","3","16","null","null","19","22","null","null","854","161","null","null",
"1500000US510594222012","Block Group 2, Census Tract 4222.01, Fairfax County, Virginia","1228","337","null","null","913","291","null","null","913","291","null","null","855","282","null","null","58","41","null","null","0","13","null","null","315","98","null","null",
"1500000US510594222021","Block Group 1, Census Tract 4222.02, Fairfax County, Virginia","1507","447","null","null","1223","398","null","null","1214","398","null","null","1192","394","null","null","22","45","null","null","9","15","null","null","284","195","null","null",
"1500000US510594222022","Block Group 2, Census Tract 4222.02, Fairfax County, Virginia","2252","915","null","null","1276","464","null","null","1090","374","null","null","1012","366","null","null","78","88","null","null","186","267","null","null","976","563","null","null",
